"","AllNICrimeData.Month","AllNICrimeData.Longitude","AllNICrimeData.Latitude","AllNICrimeData.Location","AllNICrimeData.Crime.type","Postcode"
"82678","2015-07",-6.006047,54.569256,"SUFFOLK CRESCENT","Anti-social behaviour","BT119JT"
"217823","2016-05",-6.450068,54.418058,"ARTHUR AVENUE","Anti-social behaviour","BT623EY"
"211071","2016-04",-5.972738,54.62219,"FABURN PARK","Violence and sexual offences","BT148AJ"
"201901","2016-04",-6.273853,54.86,"WARING STREET","Anti-social behaviour","BT12ED"
"371406","2017-05",-6.282422,54.865071,"HOPE STREET","Anti-social behaviour","BT435EE"
"129528","2015-10",-6.663686,55.133707,"RAILWAY PLACE","Criminal damage and arson","BT521PQ"
"179177","2016-02",-7.302503,55.032461,"AMELIA COURT","Criminal damage and arson","BT488DP"
"220992","2016-05",-6.193796,54.719641,"CROSSREAGH DRIVE","Other theft","BT379DZ"
"428312","2017-09",-5.633043,54.645037,"KINWOOD DRIVE","Anti-social behaviour","BT196UQ"
"204231","2016-04",-6.034086,54.507827,"ALEXANDER AVENUE","Anti-social behaviour","BT617JD"
"347651","2017-03",-6.455449,54.432251,"GARVAGHY ROAD","Anti-social behaviour","BT621RZ"
"444345","2017-10",-6.266506,54.352022,"CHURCH SQUARE","Anti-social behaviour","BT345PT"
"161552","2015-12",-5.912618,54.680118,"KINGS CRESCENT","Violence and sexual offences","BT370DH"
"173211","2016-01",-5.911035,54.675014,"PRINCES DRIVE","Violence and sexual offences","BT370AZ"
"142416","2015-11",-5.68997,54.594182,"EAST STREET","Criminal damage and arson","BT237DD"
"60889","2015-05",-5.88002,54.593008,"MARTINEZ AVENUE","Vehicle crime","BT55LY"
"358322","2017-04",-6.441213,54.422032,"SANDY ROW","Anti-social behaviour","BT125EY"
"17488","2015-02",-6.339325,54.195031,"RATHMORE ROAD","Criminal damage and arson","BT341LW"
"279246","2016-09",-5.93162,54.539631,"BALLYCOAN ROAD","Violence and sexual offences","BT88LP"
"73824","2015-06",-5.894837,54.589232,"CHANNING STREET","Other theft","BT55GP"
"221935","2016-05",-6.93096,55.04313,"EDENMORE PARK","Other theft","BT490RG"
"342596","2017-02",-7.065408,54.896943,"GLENSHANE ROAD","Violence and sexual offences","BT473EN"
"327049","2017-01",-5.884235,54.590799,"GRACE AVENUE","Other theft","BT55JH"
"42408","2015-04",-7.617508,54.341213,"COOLE DRIVE","Burglary","BT746BS"
"114585","2015-09",-5.872414,54.600574,"EDENVALE CRESCENT","Criminal damage and arson","BT42BH"
"121658","2015-09",-5.938546,54.580622,"MALONE ROAD","Violence and sexual offences","BT96SP"
"301065","2016-11",-7.355157,55.019915,"HARTY COURT","Criminal damage and arson","BT480JR"
"222427","2016-05",-5.923546,54.551946,"CASTLEDILLON ROAD","Shoplifting","BT87BJ"
"289420","2016-10",-5.901929,54.40718,"QUOILE TERRACE","Criminal damage and arson","BT248BW"
"243575","2016-07",-6.026226,54.555525,"GLASVEY GARDENS","Anti-social behaviour","BT170DX"
"194656","2016-03",-7.348897,55.022253,"CORRIB COURT","Other theft","BT480PB"
"328250","2017-01",-6.396662,54.197416,"ORIOR PARK","Vehicle crime","BT357BT"
"249654","2016-07",-6.357332,54.852291,"GLOONAN HILL","Other theft","BT421PU"
"410635","2017-07",-5.924127,54.587959,"ORMEAU ROAD","Violence and sexual offences","BT73HY"
"124329","2015-10",-6.060062,54.513565,"HILLSIDE CRESCENT","Anti-social behaviour","BT770HL"
"45245","2015-04",-5.938035,54.546938,"BALLYCAIRN DRIVE","Other theft","BT88HG"
"185440","2016-02",-6.775778,55.146015,"DUNBOE CRESCENT","Violence and sexual offences","BT514XT"
"89514","2015-07",-7.630614,54.340481,"DERRYCHARA ROAD","Shoplifting","BT746JF"
"170331","2016-01",-5.845668,54.589211,"KINGS SQUARE","Robbery","BT57EA"
"406236","2017-07",-5.928592,54.599366,"CORN MARKET","Drugs","BT358BG"
"144941","2015-11",-5.847327,54.587983,"GILNAHIRK ROAD","Other theft","BT57DA"
"132463","2015-10",-5.702929,54.591572,"JOHN STREET","Other theft","BT781DW"
"346365","2017-03",-6.251798,54.859702,"STAFFA DRIVE","Anti-social behaviour","BT424EH"
"154536","2015-12",-6.664478,55.128793,"NURSERY AVENUE","Burglary","BT521LP"
"112160","2015-09",-6.337535,54.175123,"MARCUS STREET","Anti-social behaviour","BT341ET"
"451571","2017-10",-6.058183,54.498827,"AVONMORE PARK","Violence and sexual offences","BT281NA"
"38498","2015-04",-7.287763,55.003792,"PARKLANDS","Anti-social behaviour","BT436FD"
"184872","2016-02",-5.936572,54.608029,"ANNESLEY STREET","Violence and sexual offences","BT146AJ"
"332425","2017-02",-5.977928,54.624316,"SPRINGVALE GARDENS","Anti-social behaviour","BT148BZ"
"444013","2017-10",-5.947036,54.590812,"ROOSEVELT SQUARE","Anti-social behaviour","BT125RW"
"75615","2015-06",-5.672822,54.642214,"BALLOO CRESCENT","Vehicle crime","BT197WP"
"38483","2015-04",-5.90192,54.671371,"CAMBRAI DRIVE","Anti-social behaviour","BT667QU"
"2401","2015-01",-6.454963,54.432065,"GARVAGHY ROAD","Anti-social behaviour","BT621RZ"
"403146","2017-07",-5.50465,54.58121,"BALLYWALTER ROAD","Anti-social behaviour","BT222HS"
"413148","2017-08",-6.608786,54.749884,"GREENVALE PARK","Anti-social behaviour","BT456DP"
"49075","2015-04",-7.318992,54.995249,"NEWMARKET STREET","Violence and sexual offences","BT486EB"
"362064","2017-04",-5.921174,54.587917,"COOKE PLACE","Bicycle theft","BT72ET"
"285963","2016-10",-7.082782,54.689186,"MARYVILLE","Anti-social behaviour","BT797QW"
"239903","2016-06",-5.848846,54.259467,"DROMARA ROAD","Violence and sexual offences","BT266PE"
"446336","2017-10",-6.77009,54.508707,"QUARRY LANE","Criminal damage and arson","BT701HX"
"108575","2015-09",-6.782927,54.511056,"MULLAGHMORE ROAD","Anti-social behaviour","BT701RB"
"350747","2017-03",-5.658661,54.636298,"BERKLEY SQUARE","Drugs","BT808UD"
"96061","2015-08",-6.889233,54.548482,"CAMAGHY ROAD SOUTH","Anti-social behaviour","BT702NL"
"334200","2017-02",-7.713166,54.258128,"MULLAN ROAD","Anti-social behaviour","BT537ED"
"358421","2017-04",-5.712699,54.322215,"ARDPATRICK AVENUE","Anti-social behaviour","BT306JF"
"177237","2016-02",-5.8429,54.864966,"ARGYLL AVENUE","Anti-social behaviour","BT402JX"
"401077","2017-07",-6.65847,55.147565,"KENBANE AVENUE","Anti-social behaviour","BT522QN"
"13939","2015-02",-6.413146,54.356484,"BALLYBEG PARK","Anti-social behaviour","BT622AH"
"434144","2017-09",-5.815128,54.644929,"RANNOCH ROAD","Other theft","BT180NA"
"443286","2017-10",-5.945246,54.612831,"MANOR STREET","Anti-social behaviour","BT146ED"
"347204","2017-03",-7.645319,54.296874,"THE COMMONS","Anti-social behaviour","BT437JJ"
"262542","2016-08",-5.699388,54.578368,"BLENHEIM DRIVE","Criminal damage and arson","BT234RA"
"226001","2016-05",-6.637117,55.196043,"BALLYWILLIN CRESCENT","Violence and sexual offences","BT568GJ"
"384218","2017-06",-5.70559,54.578656,"BLENHEIM DRIVE","Anti-social behaviour","BT234RA"
"187480","2016-03",-5.948374,54.572191,"MARLBOROUGH GARDENS","Anti-social behaviour","BT387SZ"
"226436","2016-05",-6.702085,54.493999,"KILLYCAVAN MANOR","Other crime","BT716XA"
"410554","2017-07",-6.332381,54.212617,"CLOGHANRAMER ROAD","Violence and sexual offences","BT341QG"
"41792","2015-04",-5.935297,54.586129,"UNIVERSITY SQUARE MEWS","Anti-social behaviour","BT71JU"
"69414","2015-06",-5.966907,54.680386,"GLENVARNA GREEN","Anti-social behaviour","BT365JF"
"277994","2016-09",-6.261242,54.857385,"MEADOWVALE","Shoplifting","BT275RX"
"153957","2015-12",-6.760962,54.50423,"KILLYMAN ROAD","Anti-social behaviour","BT716RS"
"374161","2017-05",-6.673522,55.119388,"RIVERSIDE PARK SOUTH","Anti-social behaviour","BT513RT"
"136876","2015-10",-6.019406,54.557822,"GLASVEY RISE","Violence and sexual offences","BT170DZ"
"144198","2015-11",-5.847476,54.743374,"LIBERTY ROAD","Drugs","BT389DJ"
"201782","2016-04",-5.924583,54.586907,"ESSEX GROVE","Anti-social behaviour","BT71GE"
"140419","2015-11",-7.83095,54.298679,"SLIGO ROAD","Anti-social behaviour","BT745QR"
"46080","2015-04",-6.215095,54.620939,"MILL ROAD","Other theft","BT557SE"
"252165","2016-07",-7.267032,55.03342,"DERAMORE DRIVE","Violence and sexual offences","BT476XL"
"411349","2017-07",-7.325588,54.98951,"FERGUSON STREET","Violence and sexual offences","BT486TA"
"339859","2017-02",-5.916291,54.656551,"MERVILLE GARDEN VILLAGE","Shoplifting","BT379TY"
"313605","2016-12",-6.351678,54.174185,"ALTMORE GARDENS","Criminal damage and arson","BT358EX"
"196749","2016-03",-5.961838,54.588115,"RODNEY PARADE","Violence and sexual offences","BT126EE"
"231862","2016-06",-6.272986,54.867893,"BROUGHSHANE STREET","Anti-social behaviour","BT436EE"
"396384","2017-06",-7.328607,54.994898,"MEENAN SQUARE","Violence and sexual offences","BT489EX"
"252448","2016-07",-6.400693,54.198189,"BROOKVILLE CRESCENT","Violence and sexual offences","BT357BD"
"378288","2017-05",-5.915831,54.660398,"RATHCOOLE DRIVE","Drugs","BT379AE"
"93692","2015-08",-6.45371,54.422777,"UNION STREET","Anti-social behaviour","BT521QA"
"9407","2015-01",-7.31278,55.02589,"MOYOLA DRIVE","Violence and sexual offences","BT488EF"
"161689","2015-12",-6.716341,55.177563,"SEAFIELD PARK SOUTH","Violence and sexual offences","BT557LH"
"217896","2016-05",-5.911055,54.592164,"BALLARAT STREET","Anti-social behaviour","BT68FX"
"312776","2016-12",-6.221691,54.732991,"ARRAN STREET","Criminal damage and arson","BT412TB"
"124091","2015-10",-5.898118,54.593108,"LORD STREET","Anti-social behaviour","BT54QH"
"458149","2017-11",-6.526576,55.204945,"PRIESTLAND ROAD","Criminal damage and arson","BT578UJ"
"404355","2017-07",-5.928265,54.587203,"CROMWELL ROAD","Burglary","BT71NE"
"32513","2015-03",-5.947116,54.609206,"TUDOR PLACE","Shoplifting","BT131LY"
"15695","2015-02",-6.032042,54.524308,"CLONMORE PARK","Burglary","BT274EU"
"132003","2015-10",-6.321985,54.185824,"RATHFRILAND ROAD","Other theft","BT252LG"
"27459","2015-03",-6.714722,55.178606,"ST. JOHNS CLOSE","Anti-social behaviour","BT557DT"
"299212","2016-11",-6.189383,54.71697,"DUNAMOY DRIVE","Anti-social behaviour","BT411LD"
"345234","2017-03",-7.321893,54.999244,"GREAT JAMES STREET","Anti-social behaviour","BT487DG"
"412730","2017-08",-5.934882,54.589437,"DONEGALL ROAD","Anti-social behaviour","BT126DY"
"186542","2016-03",-6.366509,54.454036,"PINEBANK","Anti-social behaviour","BT655BZ"
"288933","2016-10",-7.319625,55.007676,"STRAND ROAD","Criminal damage and arson",NA
"402753","2017-07",-7.287703,54.993974,"RICHILL PARK","Anti-social behaviour","BT475QZ"
"178836","2016-02",-6.267757,54.883406,"BLACKSGROVE","Burglary","BT436AS"
"470967","2017-12",-5.946469,54.687157,"FAIRVIEW AVENUE","Criminal damage and arson","BT366PT"
"13339","2015-02",-5.950002,54.690919,"MOSSBANK","Anti-social behaviour","BT365ND"
"354629","2017-03",-5.712967,54.328456,"CROFT CLOSE","Violence and sexual offences","BT440EW"
"180925","2016-02",-5.94134,54.60802,"FLORENCE COURT","Drugs","BT131EY"
"1571","2015-01",-6.941523,55.04183,"GLENMORE GARDENS","Anti-social behaviour","BT536DG"
"407697","2017-07",-5.963162,54.594121,"ARDNACLOWNEY DRIVE","Public order","BT127NP"
"202497","2016-04",-5.823826,54.588272,"OLD DUNDONALD ROAD","Anti-social behaviour","BT161XS"
"67967","2015-06",-5.933906,54.599241,"COLLEGE COURT","Anti-social behaviour","BT490UR"
"40616","2015-04",-5.928741,54.597032,"DONEGALL SQUARE EAST","Anti-social behaviour","BT15HD"
"250080","2016-07",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"155522","2015-12",-6.606508,54.747459,"LECKAGH DRIVE","Criminal damage and arson","BT456JT"
"39749","2015-04",-5.927347,54.59859,"ARTHUR SQUARE","Anti-social behaviour","BT14FD"
"39212","2015-04",-6.944168,55.046524,"RATHBEG DRIVE","Anti-social behaviour","BT490BB"
"433122","2017-09",-7.329156,54.994739,"ABBOTS WALK","Criminal damage and arson","BT489HA"
"159951","2015-12",-5.955374,54.621691,"OLDPARK ROAD","Violence and sexual offences","BT146QR"
"191039","2016-03",-6.326307,54.161894,"MAPLE GROVE","Anti-social behaviour","BT252BQ"
"68793","2015-06",-6.334312,54.175294,"HIGH STREET","Anti-social behaviour","BT189SS"
"323556","2017-01",-5.865654,54.600222,"CLONALLON PARK","Anti-social behaviour","BT42BZ"
"4678","2015-01",-5.916611,54.569716,"ST. JOHNS PARK","Burglary","BT350JQ"
"72722","2015-06",-5.93075,54.60014,"BERRY STREET","Drugs","BT11FJ"
"338502","2017-02",-5.895581,54.530078,"SAINTFIELD ROAD","Other theft","BT86GU"
"322239","2017-01",-5.940605,54.600811,"FINGALS COURT","Anti-social behaviour","BT132DP"
"95910","2015-08",-5.955815,54.615687,"HAVANA WAY","Anti-social behaviour","BT147QH"
"46340","2015-04",-5.890631,54.215709,"DUNWELLAN PARK","Other theft","BT330DD"
"287693","2016-10",-5.987889,54.594427,"SPRINGFIELD ROAD","Anti-social behaviour","BT205BZ"
"269891","2016-09",-6.655119,54.35433,"RAILWAY STREET","Anti-social behaviour","BT235HQ"
"285453","2016-10",-6.680628,55.125385,"KYLEMORE ROAD","Anti-social behaviour","BT513HG"
"363387","2017-04",-5.661103,54.643138,"BALLYMINETRAGH GARDENS","Criminal damage and arson","BT197RJ"
"35780","2015-03",-6.192086,54.69321,"ABBEY GARDENS","Violence and sexual offences","BT222DJ"
"247755","2016-07",-6.947815,55.038705,"IRWIN AVENUE","Criminal damage and arson","BT43AF"
"234914","2016-06",-6.613145,54.756375,"RAINEY STREET","Other theft","BT455AQ"
"415427","2017-08",-6.23916,55.203568,"STRAND COURT","Anti-social behaviour","BT546JZ"
"120597","2015-09",-6.339119,54.175351,"THE MALL","Violence and sexual offences","BT341AN"
"76769","2015-06",-5.890513,54.221934,"BURRENDALE PARK ROAD","Violence and sexual offences","BT330JE"
"197592","2016-03",-5.666286,54.663536,"HIGH STREET","Violence and sexual offences","BT189SS"
"350962","2017-03",-5.926951,54.623112,"SKEGONEILL AVENUE","Other theft","BT153JP"
"174003","2016-01",-6.342192,54.183525,"ARMAGH ROAD","Violence and sexual offences","BT350EZ"
"15356","2015-02",-5.894279,54.589546,"QUINTON STREET","Anti-social behaviour","BT55GR"
"72782","2015-06",-6.997334,54.936079,"ALTMOVER ROAD","Drugs","BT474QE"
"359088","2017-04",-6.780424,54.501795,"WINDMILL COURT","Anti-social behaviour","BT717DB"
"5412","2015-01",-6.362486,54.185528,"CAMLOUGH ROAD","Criminal damage and arson","BT357EF"
"153795","2015-12",-5.882976,54.598945,"POMONA AVENUE","Anti-social behaviour","BT43AL"
"476050","2017-12",-5.976908,54.593705,"WESTROCK PARK","Violence and sexual offences","BT127QW"
"67440","2015-06",-6.332739,54.453682,"DARLING AVENUE","Anti-social behaviour","BT668HA"
"82253","2015-07",-5.933895,54.587857,"LOWER CRESCENT","Anti-social behaviour","BT235BU"
"223690","2016-05",-5.896002,54.615534,"QUEENS ROAD","Violence and sexual offences","BT39DT"
"341699","2017-02",-5.659397,54.648281,"SOUTH CIRCULAR ROAD","Violence and sexual offences","BT197HB"
"74664","2015-06",-5.83955,54.850711,"LINN ROAD","Shoplifting","BT402AH"
"385461","2017-06",-5.749028,54.82503,"BALLYTOBER ROAD","Anti-social behaviour","BT578UX"
"74638","2015-06",-7.317256,54.599788,"CENTENARY PARK","Shoplifting","BT785HL"
"28888","2015-03",-7.295673,54.979585,"ASHCROFT","Criminal damage and arson","BT472JQ"
"291324","2016-10",-5.641595,54.61964,"KERRS ROAD","Other theft","BT197QD"
"30772","2015-03",-5.961374,54.688999,"BRYSON COURT","Drugs","BT365XW"
"81771","2015-07",-5.710424,54.758096,"RANSEVYN COURT","Anti-social behaviour","BT389LX"
"52120","2015-05",-5.917791,54.654492,"LONGWOOD ROAD","Anti-social behaviour","BT379UH"
"456237","2017-11",-5.969119,54.630494,"BENVIEW PARK","Anti-social behaviour","BT148HT"
"469633","2017-12",-5.92641,54.601179,"HILL STREET","Anti-social behaviour","BT12LB"
"307443","2016-11",-6.265153,55.202206,"WHITEHALL AVENUE","Violence and sexual offences",NA
"172912","2016-01",-6.333953,54.191075,"MILLVIEW COURT","Violence and sexual offences","BT341TJ"
"22300","2015-02",-7.318436,55.016975,"ST. FRANCIS TERRACE","Violence and sexual offences","BT487QS"
"124979","2015-10",-7.314723,55.013783,"FARREN PARK","Anti-social behaviour","BT487QH"
"60516","2015-05",-5.923358,54.600947,"QUEENS SQUARE","Shoplifting","BT13FG"
"155529","2015-12",-5.811637,54.856895,"NEWINGTON AVENUE","Criminal damage and arson","BT401NN"
"185983","2016-02",-6.443493,54.422834,"HIGH STREET","Violence and sexual offences","BT189SS"
"464541","2017-11",-6.561746,54.955402,"CLARAGH HILL GRANGE","Violence and sexual offences","BT515YR"
"235197","2016-06",-5.717826,54.327056,"MARKET STREET","Other theft","BT538RG"
"11380","2015-01",-5.92988,54.595012,"FRANKLIN STREET","Other crime","BT28DS"
"218717","2016-05",-6.950893,55.051406,"CONNELL STREET CAR PARK","Burglary","BT490DB"
"14899","2015-02",-6.769193,54.504646,"MARKET SQUARE","Anti-social behaviour","BT701AL"
"103883","2015-08",-5.927733,54.597383,"CHICHESTER STREET","Shoplifting","BT14JQ"
"111822","2015-09",-6.212749,54.718511,"MOUNT ORIEL COURT","Anti-social behaviour","BT414JU"
"182906","2016-02",-6.001447,54.752129,"THE SQUARE","Theft from the person","BT714LN"
"36482","2015-03",-6.74201,54.647632,"UNION STREET","Other crime","BT521QA"
"408623","2017-07",-5.911809,54.590748,"PARK PARADE","Violence and sexual offences","BT274AJ"
"80806","2015-07",-6.372803,54.443456,"WESTACRES","Anti-social behaviour","BT654BD"
"29271","2015-03",-5.924925,54.599348,"UPPER CHURCH LANE","Criminal damage and arson","BT635JE"
"46705","2015-04",-5.88587,54.591789,"KENSINGTON AVENUE","Public order","BT324JH"
"280378","2016-09",-5.930305,54.598533,"DONEGALL PLACE","Violence and sexual offences","BT486NU"
"122156","2015-10",-5.907477,54.58743,"SUNWICH STREET","Anti-social behaviour","BT68JT"
"23642","2015-03",-5.958078,54.597405,"SPRINGFIELD ROAD","Anti-social behaviour","BT205BZ"
"64500","2015-06",-5.963783,54.668761,"HIGHTOWN DRIVE","Anti-social behaviour","BT367TG"
"221424","2016-05",-6.220461,54.371073,"TULLYHENAN ROAD","Other theft","BT324EY"
"349241","2017-03",-6.221368,54.715206,"MARKET SQUARE","Criminal damage and arson","BT701AL"
"328902","2017-01",-6.227397,54.967086,"LISNAMANNY ROAD","Violence and sexual offences","BT436QH"
"73954","2015-06",-5.89193,54.631106,"WEST BANK ROAD","Other theft","BT39JL"
"247354","2016-07",-5.974881,54.591218,"WHITEROCK CRESCENT","Criminal damage and arson","BT127PN"
"226009","2016-05",-5.526802,54.606996,"SHORE ROAD","Violence and sexual offences","BT403HQ"
"272347","2016-09",-5.919676,54.654902,"LONGWOOD ROAD","Anti-social behaviour","BT379UH"
"19402","2015-02",-6.192257,54.509883,"WILLOW LODGE","Public order","BT282WL"
"158339","2015-12",-5.926512,54.597057,"MONTGOMERY STREET","Shoplifting","BT14NX"
"417086","2017-08",-6.346957,54.459772,"MANSEFIELD","Anti-social behaviour","BT668PB"
"230111","2016-06",-5.986772,54.577239,"SHANLIEVE ROAD","Anti-social behaviour","BT118GN"
"67527","2015-06",-5.958592,54.685089,"WYNNLAND GARDENS","Anti-social behaviour","BT366SD"
"110340","2015-09",-6.028824,54.556475,"WOODSIDE DRIVE","Anti-social behaviour","BT170SP"
"69316","2015-06",-7.304763,54.587428,"COOLNAGARD AVENUE","Anti-social behaviour","BT781GA"
"119651","2015-09",-6.339119,54.175351,"THE MALL","Violence and sexual offences","BT341AN"
"441674","2017-10",-6.12241,54.612969,"KNOCKCAIRN LODGE","Anti-social behaviour","BT294WY"
"196152","2016-03",-7.310418,54.598833,"GREAT NORTHERN ROAD","Shoplifting",NA
"207764","2016-04",-6.748826,55.03992,"CRAIGMORE ROAD","Other theft","BT514HS"
"462143","2017-11",-6.269062,54.863876,"TARDREE GROVE","Vehicle crime","BT437BJ"
"210111","2016-04",-6.948611,55.043535,"ROE MILL GARDENS","Violence and sexual offences","BT499AU"
"455552","2017-11",-7.594185,54.709856,"KILCLEAN ROAD","Anti-social behaviour","BT817LD"
"55066","2015-05",-5.632431,54.655035,"LINDEN PARK","Anti-social behaviour","BT196EA"
"414189","2017-08",-6.219685,54.72882,"MEADOW DRIVE","Anti-social behaviour","BT235XS"
"248","2015-01",-5.928966,54.58346,"RUGBY STREET","Anti-social behaviour","BT71PX"
"95813","2015-08",-6.267332,54.867903,"FARM LODGE AVENUE","Anti-social behaviour","BT437DF"
"238866","2016-06",-6.334306,54.463704,"CHURCH PLACE","Violence and sexual offences","BT666EY"
"93227","2015-07",NA,NA,"NO LOCATION","Other crime",NA
"197439","2016-03",-5.94212,54.568023,"BROOMHILL PARK","Violence and sexual offences","BT513AN"
"251504","2016-07",-5.901405,54.576435,"NORTH BANK","Violence and sexual offences","BT60DX"
"60320","2015-05",-6.753269,54.648745,"MILLBURN AVENUE","Shoplifting","BT808BU"
"150843","2015-12",-5.872501,54.600702,"EDENVALE CRESCENT","Anti-social behaviour","BT42BH"
"375222","2017-05",-5.961257,54.606237,"LAWNVIEW STREET","Anti-social behaviour","BT133BZ"
"187546","2016-03",-6.144152,54.417373,"MOUNTVIEW DRIVE","Anti-social behaviour","BT536TF"
"403341","2017-07",-6.67224,55.132525,"QUEEN STREET","Anti-social behaviour","BT487EF"
"175898","2016-02",-6.335317,54.463484,"CHURCH PLACE","Anti-social behaviour","BT666EY"
"124162","2015-10",-5.937749,54.582001,"WELLESLEY AVENUE","Anti-social behaviour","BT96DG"
"9865","2015-01",-6.046705,54.511284,"BOW STREET","Violence and sexual offences","BT281BN"
"446552","2017-10",-6.272573,54.860808,"EDWARD STREET","Criminal damage and arson","BT666DD"
"203884","2016-04",-5.935672,54.612955,"HALLIDAYS ROAD","Anti-social behaviour","BT152FJ"
"67941","2015-06",-5.963716,54.664537,"HIGHTOWN RISE","Anti-social behaviour","BT367XJ"
"10433","2015-01",-5.890652,54.59207,"BEERSBRIDGE ROAD","Violence and sexual offences","BT55EG"
"414510","2017-08",-6.400694,54.197766,"BROOKVILLE CRESCENT","Anti-social behaviour","BT357BD"
"323669","2017-01",-6.188806,54.717734,"AGHABOY GARDENS","Anti-social behaviour","BT411RE"
"250491","2016-07",-5.807457,54.845813,"THE HARBOUR HIGHWAY","Shoplifting",NA
"253134","2016-07",-6.339395,54.458383,"GEORGE STREET","Violence and sexual offences","BT623AS"
"48512","2015-04",-5.928741,54.597032,"DONEGALL SQUARE EAST","Violence and sexual offences","BT15HD"
"14894","2015-02",-6.515408,55.068083,"MEETING HOUSE STREET","Anti-social behaviour","BT210HJ"
"469752","2017-12",-5.935448,54.605476,"STANHOPE DRIVE","Anti-social behaviour","BT131BX"
"25647","2015-03",-6.215194,54.620464,"MAIN STREET","Anti-social behaviour","BT536AN"
"211805","2016-04",-6.341859,54.166197,"DRUMALANE ROAD","Violence and sexual offences","BT358AP"
"89402","2015-07",-6.052099,54.511829,"RIDGEWAY STREET","Shoplifting","BT95FB"
"156322","2015-12",-6.265207,54.342677,"SUMMERHILL GREEN","Criminal damage and arson","BT323GY"
"443977","2017-10",-6.332146,54.171283,"COURTNEY HILL","Anti-social behaviour","BT342EA"
"414947","2017-08",-5.892164,54.595152,"FACTORY STREET","Anti-social behaviour","BT55AW"
"400349","2017-07",-6.949999,55.045514,"JOSEPHINE AVENUE","Anti-social behaviour","BT499BA"
"242318","2016-07",-5.961161,54.677468,"QUEENS PARK","Anti-social behaviour","BT513JS"
"58845","2015-05",-6.335043,54.171593,"COURTNEY HILL","Other theft","BT342EA"
"327583","2017-01",-7.288067,54.602863,"CAMOWEN TERRACE","Other theft","BT790AZ"
"259685","2016-08",-6.212796,54.594293,"GLEN RIVER PARK","Anti-social behaviour","BT294FX"
"233356","2016-06",-7.328531,55.028376,"FERGLEEN PARK","Criminal damage and arson","BT488LE"
"264838","2016-08",-6.442074,54.423696,"HIGH STREET","Shoplifting","BT189SS"
"205514","2016-04",-5.946825,54.614062,"ROSAPENNA STREET","Criminal damage and arson","BT146GD"
"418421","2017-08",-5.814448,54.712692,"BELFAST ROAD","Criminal damage and arson","BT203GS"
"378041","2017-05",-6.066706,54.524615,"BALLYMACASH PARK","Criminal damage and arson","BT283EX"
"15470","2015-02",-6.356738,54.17597,"ALTNAVEIGH PARK","Burglary","BT358XB"
"88450","2015-07",-5.925144,54.610853,"BENTINCK STREET","Other theft","BT151LZ"
"221692","2016-05",-7.257974,55.020861,"TIRKEERAN PARK","Other theft","BT476YL"
"98037","2015-08",-6.33835,54.181154,"MOURNE VIEW COURT","Anti-social behaviour","BT306BH"
"329633","2017-01",-6.922442,54.928009,"HOLMLEA PARK","Violence and sexual offences","BT474JT"
"303031","2016-11",-7.353579,55.018882,"FRIEL CLOSE","Other theft","BT480QE"
"197784","2016-03",-7.028076,54.461709,"MAIN STREET","Violence and sexual offences","BT536AN"
"30287","2015-03",-6.257737,54.906514,"HAZELWOOD DRIVE","Criminal damage and arson","BT436TQ"
"384941","2017-06",-6.654112,54.346538,"THOMAS STREET","Anti-social behaviour","BT436AZ"
"380806","2017-05",-6.663686,55.133707,"RAILWAY PLACE","Violence and sexual offences","BT521PQ"
"308754","2016-12",-6.017227,54.553653,"SUMMERHILL MEWS","Anti-social behaviour","BT170LQ"
"189642","2016-03",-6.034492,54.509019,"SLOAN STREET","Anti-social behaviour","BT275AG"
"145749","2015-11",-6.329301,54.464641,"CASTLE LANE","Shoplifting","BT235EB"
"458294","2017-11",-6.326963,54.161571,"MAPLE GROVE","Criminal damage and arson","BT252BQ"
"392698","2017-06",-7.339932,55.000727,"WESTWAY","Other theft","BT489NX"
"94371","2015-08",-6.012049,54.568896,"HORN DRIVE","Anti-social behaviour","BT119NF"
"190283","2016-03",-6.683977,55.128889,"HILLVIEW PARK","Anti-social behaviour","BT365HW"
"450295","2017-10",-5.901225,54.597987,"MAJOR STREET","Violence and sexual offences","BT54HL"
"177508","2016-02",-7.216132,54.980194,"LETTERSHENDONY AVENUE","Anti-social behaviour","BT473HZ"
"352152","2017-03",-5.966062,54.587476,"ST. JAMES'S ROAD","Public order",NA
"133105","2015-10",-6.344132,54.173309,"DOMINIC STREET","Shoplifting","BT358BW"
"431912","2017-09",-5.712762,54.319421,"RACECOURSE HILL","Criminal damage and arson","BT306PU"
"371604","2017-05",-5.905741,54.661302,"WHITEHOUSE PARK","Anti-social behaviour","BT480QA"
"27700","2015-03",-5.926808,54.582398,"HARROW STREET","Anti-social behaviour","BT71QG"
"402494","2017-07",-5.914387,54.663455,"ARDMILLAN GARDENS","Anti-social behaviour","BT204NF"
"297690","2016-11",-7.322511,54.996849,"WATERLOO STREET","Anti-social behaviour","BT486HE"
"198082","2016-03",-7.347945,54.994186,"CULDAFF GARDENS","Violence and sexual offences","BT489TQ"
"273738","2016-09",-5.943826,54.596481,"GROVE TREE SOUTH","Anti-social behaviour","BT124SW"
"355544","2017-03",-6.296834,54.847962,"ROSSES FARM","Violence and sexual offences","BT422SG"
